filingDate,ticker,form,accessionNumber,cik,source_url
2024-11-06,BTCM,424B5,0001104659-24-114848,0001517496,https://www.sec.gov/Archives/edgar/data/1517496/000110465924114848/tm2427641d1_424b5.htm
2022-08-18,BTCM,424B5,0001104659-22-092401,0001517496,https://www.sec.gov/Archives/edgar/data/1517496/000110465922092401/tm2224075-1_424b5.htm
2022-08-16,BTCM,424B5,0001104659-22-091602,0001517496,https://www.sec.gov/Archives/edgar/data/1517496/000110465922091602/tm2223574-1_424b5.htm
2022-06-27,BTCM,424B5,0001104659-22-074605,0001517496,https://www.sec.gov/Archives/edgar/data/1517496/000110465922074605/tm2218980d1_424b5.htm
2021-04-20,BTCM,424B3,0000950127-21-000038,0001517496,https://www.sec.gov/Archives/edgar/data/1517496/000095012721000038/21-16_f424b3.htm
2025-09-08,BTCS,8-K,0001641172-25-026811,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000164117225026811/form8-k.htm
2025-08-18,BTCS,8-K,0001493152-25-012108,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000149315225012108/form8-k.htm
2025-08-14,BTCS,8-K,0001641172-25-023717,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000164117225023717/form8-k.htm
2025-08-13,BTCS,10-Q,0001641172-25-023517,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000164117225023517/form10-q.htm
2025-08-11,BTCS,8-K,0001493152-25-011802,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000149315225011802/form8-k.htm
2025-08-01,BTCS,8-K,0001493152-25-011543,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000149315225011543/form8-k.htm
2025-08-01,BTCS,424B5,0001493152-25-011541,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000149315225011541/form424b5.htm
2025-07-29,BTCS,S-3,0001641172-25-021449,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000164117225021449/forms-3.htm
2025-07-29,BTCS,S-3,0001641172-25-021447,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000164117225021447/forms-3.htm
2025-07-28,BTCS,8-K,0001493152-25-011437,0001436229,https://www.sec.gov/Archives/edgar/data/1436229/000149315225011437/form8-k.htm
2025-08-15,CEP,8-K,0001213900-25-077537,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025077537/ea0253427-8k_cantor.htm
2025-08-13,CEP,10-Q,0001213900-25-075790,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025075790/ea0251408-10q_cantor.htm
2025-07-29,CEP,8-K,0001213900-25-068458,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025068458/ea0250538-8k425_cantor.htm
2025-07-16,CEP,8-K,0001213900-25-064742,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025064742/ea0248610-8k_cantoreq.htm
2025-06-27,CEP,8-K,0001213900-25-059015,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025059015/ea0247240-8k425_cantor.htm
2025-06-20,CEP,8-K,0001213900-25-055842,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025055842/ea0246291-8k425_cantor.htm
2025-06-09,CEP,8-K,0001213900-25-052359,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025052359/ea0245093-8k425_cantor.htm
2025-05-29,CEP,8-K,0001213900-25-048514,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025048514/ea0243793-8k425_cantorequity.htm
2025-05-15,CEP,10-Q,0001213900-25-044273,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025044273/ea0241012-10q_cantor.htm
2025-05-13,CEP,8-K,0001213900-25-042647,0001865602,https://www.sec.gov/Archives/edgar/data/1865602/000121390025042647/ea0241786-8k425_cantor.htm
2025-09-26,CLSK,8-K,0001193125-25-220444,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000119312525220444/clsk-20250926.htm
2025-09-25,CLSK,8-K,0001193125-25-216457,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000119312525216457/clsk-20250919.htm
2025-09-23,CLSK,8-K,0001193125-25-213437,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000119312525213437/clsk-20250918.htm
2025-09-08,CLSK,8-K,0000950170-25-113381,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000095017025113381/clsk-20250904.htm
2025-08-11,CLSK,8-K,0000950170-25-106224,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000095017025106224/clsk-20250810.htm
2025-08-08,CLSK,8-K,0000950170-25-105347,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000095017025105347/clsk-20250807.htm
2025-08-07,CLSK,10-Q,0000827876-25-000005,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000082787625000005/clsk-20250630.htm
2025-05-08,CLSK,10-Q,0000950170-25-067219,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000095017025067219/clsk-20250331.htm
2025-05-08,CLSK,8-K,0000950170-25-066936,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000095017025066936/clsk-20250508.htm
2025-04-25,CLSK,8-K,0000950170-25-058862,0000827876,https://www.sec.gov/Archives/edgar/data/827876/000095017025058862/clsk-20250422.htm
2025-10-24,CORZ,10-Q,0001628280-25-046272,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000162828025046272/core-20250930.htm
2025-10-24,CORZ,8-K,0001628280-25-046263,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000162828025046263/core-20251024.htm
2025-10-22,CORZ,8-K,0001140361-25-038945,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000114036125038945/ef20057524_8k.htm
2025-10-15,CORZ,8-K,0001140361-25-038207,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000114036125038207/ef20057150_8k.htm
2025-10-14,CORZ,8-K,0001140361-25-037969,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000114036125037969/ef20056907_8k.htm
2025-08-08,CORZ,10-Q,0001628280-25-039284,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000162828025039284/core-20250630.htm
2025-08-08,CORZ,8-K,0001628280-25-039283,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000162828025039283/core-20250808.htm
2025-07-07,CORZ,8-K,0001193125-25-156266,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000119312525156266/d945892d8k.htm
2025-07-07,CORZ,8-K,0001193125-25-155925,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000119312525155925/d52423d8k.htm
2025-05-27,CORZ,8-K,0001628280-25-027960,0001839341,https://www.sec.gov/Archives/edgar/data/1839341/000162828025027960/core-20250523.htm
2025-10-17,COSM,8-K,0001477932-25-007629,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225007629/cosm_8k.htm
2025-10-06,COSM,8-K,0001477932-25-007365,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225007365/cosm_8k.htm
2025-10-01,COSM,8-K,0001477932-25-007274,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225007274/cosm_8k.htm
2025-09-29,COSM,8-K,0001477932-25-007111,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225007111/cosm_8k.htm
2025-09-23,COSM,S-3/A,0001477932-25-006931,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225006931/cosm_s3a.htm
2025-09-19,COSM,424B3,0001477932-25-006892,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225006892/cosmos_424b3.htm
2025-09-19,COSM,S-3,0001477932-25-006891,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225006891/cosm_s3.htm
2025-08-18,COSM,10-Q,0001477932-25-005997,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225005997/cosm_10q.htm
2025-08-11,COSM,8-K,0001477932-25-005628,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225005628/cosm_8k.htm
2025-08-06,COSM,8-K,0001477932-25-005501,0001474167,https://www.sec.gov/Archives/edgar/data/1474167/000147793225005501/cosm_8k.htm
2025-10-22,DFDV,8-K,0001213900-25-101206,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025101206/ea0262083-8k_defi.htm
2025-10-16,DFDV,8-K,0001213900-25-099344,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025099344/ea0261467-8k_defi.htm
2025-10-14,DFDV,S-1/A,0001213900-25-098409,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025098409/ea0260672-s1a1_defi.htm
2025-10-14,DFDV,S-1/A,0001213900-25-098405,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025098405/ea0260671-s1a1_defi.htm
2025-10-08,DFDV,8-K,0001213900-25-097242,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025097242/ea0260652-8k_defi.htm
2025-09-18,DFDV,8-K,0001213900-25-088983,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025088983/ea0257899-8k_defi.htm
2025-09-16,DFDV,S-1,0001213900-25-088171,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025088171/ea0256944-s1_defi.htm
2025-09-09,DFDV,S-1,0001213900-25-086178,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000121390025086178/ea0256321-s1_defi.htm
2025-08-28,DFDV,8-K,0000950170-25-111943,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000095017025111943/dfdv-20250828.htm
2025-08-26,DFDV,8-K,0000950170-25-111256,0001805526,https://www.sec.gov/Archives/edgar/data/1805526/000095017025111256/dfdv-20250824.htm
2025-09-10,DJT,8-K,0001140361-25-034510,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125034510/ef20055380_8k.htm
2025-09-09,DJT,8-K,0001140361-25-034365,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125034365/ef20055326_8k.htm
2025-08-26,DJT,8-K,0001140361-25-032763,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125032763/ef20054596_8k.htm
2025-08-26,DJT,8-K,0001140361-25-032615,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125032615/ef20054552_8k.htm
2025-08-08,DJT,8-K,0001140361-25-029747,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125029747/ef20053543_8k.htm
2025-08-07,DJT,8-K,0001140361-25-029362,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125029362/ef20053444_8k.htm
2025-08-06,DJT,8-K,0001140361-25-029058,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125029058/ef20053299_8k.htm
2025-08-01,DJT,8-K,0001140361-25-028427,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125028427/ef20053115_8k.htm
2025-08-01,DJT,10-Q,0001140361-25-028418,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125028418/ef20050409_10q.htm
2025-07-21,DJT,8-K,0001140361-25-026510,0001849635,https://www.sec.gov/Archives/edgar/data/1849635/000114036125026510/ef20052322_8k.htm
2025-10-27,EMPD,8-K,0001683168-25-007778,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007778/empery_8k.htm
2025-10-20,EMPD,8-K,0001683168-25-007650,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007650/empery_8k.htm
2025-10-16,EMPD,8-K,0001683168-25-007584,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007584/empery_8k.htm
2025-10-14,EMPD,8-K,0001683168-25-007518,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007518/empery_8k.htm
2025-10-06,EMPD,8-K,0001683168-25-007415,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007415/empery_8k.htm
2025-09-26,EMPD,8-K,0001683168-25-007245,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007245/empery_8k.htm
2025-09-19,EMPD,8-K/A,0001683168-25-007143,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007143/empery_8ka.htm
2025-09-19,EMPD,8-K,0001683168-25-007128,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007128/empery_8k.htm
2025-09-19,EMPD,S-3ASR,0001683168-25-007127,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007127/empd_s3asr.htm
2025-09-18,EMPD,8-K,0001683168-25-007095,0001829794,https://www.sec.gov/Archives/edgar/data/1829794/000168316825007095/empery_8k.htm
2025-09-16,ETHM,8-K,0001213900-25-088254,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025088254/ea0257600-8k425_dynamix.htm
2025-09-09,ETHM,8-K,0001213900-25-086219,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025086219/ea0256703-8k425_dynamix.htm
2025-09-02,ETHM,8-K,0001213900-25-082962,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025082962/ea0255431-8k425_dynamix.htm
2025-08-26,ETHM,8-K,0001213900-25-080531,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025080531/ea0254594-8k425_dynamix.htm
2025-08-13,ETHM,10-Q,0001213900-25-075657,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025075657/ea0252415-10q_dynamix.htm
2025-08-06,ETHM,8-K,0001213900-25-072294,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025072294/ea025187101-8k425_dynamix.htm
2025-08-04,ETHM,8-K,0001213900-25-070903,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025070903/ea0251499-8k425_dynamix.htm
2025-07-25,ETHM,8-K,0001213900-25-067776,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025067776/ea0250107-8k425_dynamix.htm
2025-07-21,ETHM,8-K,0001213900-25-065907,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025065907/ea0249661-8k425_dynamix.htm
2025-05-14,ETHM,10-Q,0001213900-25-043273,0002028699,https://www.sec.gov/Archives/edgar/data/2028699/000121390025043273/ea0241516-10q_dynamix.htm
2025-10-27,ETHZ,8-K,0001213900-25-102560,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025102560/ea026264901-8k_ethzilla.htm
2025-10-23,ETHZ,8-K,0001213900-25-101418,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025101418/ea0262209-8k_ethzilla.htm
2025-10-15,ETHZ,8-K,0001213900-25-098968,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025098968/ea0261267-8k_ethzilla.htm
2025-10-08,ETHZ,8-K,0001213900-25-097483,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025097483/ea0260653-8k_ethzilla.htm
2025-10-06,ETHZ,S-3ASR,0001213900-25-096539,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025096539/ea0260297-s3asr_ethzilla.htm
2025-09-30,ETHZ,8-K,0001213900-25-093411,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025093411/ea0259105-8k_ethzilla.htm
2025-09-25,ETHZ,8-K/A,0001213900-25-091334,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025091334/ea0258605-8ka1_ethzilla.htm
2025-09-22,ETHZ,8-K,0001213900-25-089862,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025089862/ea0258188-8k_ethzilla.htm
2025-09-19,ETHZ,8-K,0001213900-25-089546,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025089546/ea0257818-8k_ethzilla.htm
2025-09-15,ETHZ,8-K,0001213900-25-087425,0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025087425/ea0257334-8k_ethzilla.htm
2025-10-20,EXOD,8-K,0001193125-25-243123,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000119312525243123/exod-20251020.htm
2025-10-09,EXOD,8-K,0001193125-25-235127,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000119312525235127/exod-20251009.htm
2025-09-08,EXOD,8-K,0000950170-25-113366,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025113366/exod-20250908.htm
2025-08-11,EXOD,10-Q,0000950170-25-106553,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025106553/exod-20250630.htm
2025-08-11,EXOD,8-K,0000950170-25-106548,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025106548/exod-20250811.htm
2025-08-08,EXOD,8-K,0000950170-25-105481,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025105481/exod-20250808.htm
2025-08-05,EXOD,8-K,0000950170-25-102405,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025102405/exod-20250805.htm
2025-07-09,EXOD,8-K,0000950170-25-094816,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025094816/exod-20250709.htm
2025-06-10,EXOD,8-K,0000950170-25-084134,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000095017025084134/exod-20250610.htm
2025-05-30,EXOD,424B3,0001193125-25-130776,0001821534,https://www.sec.gov/Archives/edgar/data/1821534/000119312525130776/d32120d424b3.htm
2025-10-28,FGNX,8-K,0001493152-25-019832,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225019832/form8-k.htm
2025-10-27,FGNX,8-K,0001493152-25-019549,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225019549/form8-k.htm
2025-10-21,FGNX,8-K,0001493152-25-018733,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225018733/form8-k.htm
2025-10-14,FGNX,8-K,0001493152-25-018059,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225018059/form8-k.htm
2025-10-14,FGNX,S-3ASR,0001493152-25-018058,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225018058/forms-3asr.htm
2025-10-10,FGNX,8-K,0001493152-25-017711,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225017711/form8-k.htm
2025-10-08,FGNX,8-K,0001493152-25-017381,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225017381/form8-k.htm
2025-10-02,FGNX,8-K,0001493152-25-016619,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225016619/form8-k.htm
2025-09-29,FGNX,8-K,0001493152-25-016041,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225016041/form8-k.htm
2025-09-23,FGNX,8-K,0001493152-25-014551,0001591890,https://www.sec.gov/Archives/edgar/data/1591890/000149315225014551/form8-k.htm
2025-10-03,FLD,8-K/A,0001193125-25-230192,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000119312525230192/fld-20251001.htm
2025-10-02,FLD,424B3,0001193125-25-227165,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000119312525227165/424b3_no._4_eloc.htm
2025-10-02,FLD,424B3,0001193125-25-227152,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000119312525227152/424b3_pro._supp._no._13.htm
2025-10-01,FLD,8-K,0001193125-25-226833,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000119312525226833/fld-20251001.htm
2025-09-11,FLD,424B3,0000950170-25-114226,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000095017025114226/424b3_to_333-286294_v2.htm
2025-08-25,FLD,424B3,0000950170-25-111219,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000095017025111219/424b3_-_2_-_eloc_-_82525.htm
2025-08-25,FLD,424B3,0000950170-25-111192,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000095017025111192/424b3_-_pro_11_-_82525.htm
2025-08-25,FLD,8-K,0000950170-25-111188,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000095017025111188/fld-20250228.htm
2025-08-14,FLD,424B3,0000950170-25-108911,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000095017025108911/424b3_-_pro._supp_2_-_el.htm
2025-08-14,FLD,424B3,0000950170-25-108910,0001889123,https://www.sec.gov/Archives/edgar/data/1889123/000095017025108910/424b3_-_pro._supp._no._1.htm
2025-10-21,FORD,8-K,0001683168-25-007687,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825007687/forward_8k.htm
2025-10-10,FORD,8-K,0001683168-25-007508,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825007508/forward_i8k.htm
2025-09-17,FORD,8-K,0001683168-25-007047,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825007047/forward_i8k.htm
2025-09-17,FORD,S-3ASR,0001683168-25-007043,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825007043/forward_s3asr.htm
2025-09-16,FORD,8-K,0001683168-25-007036,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825007036/forward_i8k.htm
2025-09-15,FORD,8-K,0001683168-25-006963,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825006963/forward_8k.htm
2025-09-12,FORD,8-K,0001683168-25-006916,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825006916/forward_8k.htm
2025-09-11,FORD,424B5,0001683168-25-006851,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825006851/forward_424b5.htm
2025-09-11,FORD,8-K,0001683168-25-006838,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825006838/forward_8k.htm
2025-09-08,FORD,8-K,0001683168-25-006734,0000038264,https://www.sec.gov/Archives/edgar/data/38264/000168316825006734/forward_8k.htm
2025-10-07,GAME,8-K,0001493152-25-017320,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000149315225017320/form8-k.htm
2025-09-26,GAME,8-K,0001493152-25-015703,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000149315225015703/form8-k.htm
2025-09-11,GAME,8-K,0001641172-25-027096,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225027096/form8-k.htm
2025-08-27,GAME,8-K,0001641172-25-025686,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225025686/form8-k.htm
2025-08-15,GAME,8-K,0001641172-25-024283,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225024283/form8-k.htm
2025-08-14,GAME,10-Q,0001641172-25-023972,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225023972/form10-q.htm
2025-08-04,GAME,8-K,0001641172-25-021995,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225021995/form8-k.htm
2025-07-29,GAME,8-K,0001641172-25-021355,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225021355/form8-k.htm
2025-07-18,GAME,8-K,0001641172-25-020268,0001714562,https://www.sec.gov/Archives/edgar/data/1714562/000164117225020268/form8-k.htm
