ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
WFC,2025-11-03,131861.0,-0.2806414662084655,4567,13989214.0,87.125,273492738048.0,273492738048.0,1218810269.75,54,117,137
VZ,2025-11-03,208752.0,-0.4433747149733903,5084,29949692.0,39.33,165832015872.0,165832015872.0,1177921386.36,55,51,62
C,2025-11-03,109957.0,-0.6200177147918466,5586,11399370.0,101.02,180755070976.0,180755070976.0,1151564357.3999999,56,148,192
PG,2025-11-03,149407.0,-0.6755843804891231,5738,7398031.0,147.135,343815258112.0,343815258112.0,1088509291.185,57,238,125
KVUE,2025-11-03,709852.0,-1.301115241635693,7318,67853555.0,15.98,30614517760.0,30614517760.0,1084299808.9,58,14,13
CMCSA,2025-11-03,174146.0,1.7234988880652329,689,39501905.0,27.44,99988471808.0,99988471808.0,1083932273.2,59,43,98
MRVL,2025-11-03,197203.0,-3.048578067942912,9298,12131594.0,87.59,75511332864.0,75511332864.0,1062606318.46,60,132,74
NCLH,2025-11-03,124419.0,-15.351668169522098,11742,56437920.0,18.8,8558717440.0,8558717440.0,1061032896.0,61,21,154
CRCL,2025-11-03,184884.0,-5.625318174104867,10510,9397787.0,111.1607,27833522176.0,27833522176.0,1044664581.3709,62,191,86
WMT,2025-11-03,235898.0,0.689044197263513,1250,10066425.0,102.305,815662563328.0,815662563328.0,1029845609.6250001,63,174,54
IONQ,2025-11-03,519330.0,-8.75856164383562,11278,18485576.0,53.41,18556133376.0,18556133376.0,987314614.16,64,91,18
QBTS,2025-11-03,339845.0,-10.501662133575113,11507,33059349.0,29.75,10175045632.0,10175045632.0,983515632.75,65,49,32
XOM,2025-11-03,152104.0,0.2725035161743917,1739,8565655.0,114.2,481581367296.0,481581367296.0,978197801.0,66,206,121
CCL,2025-11-03,116004.0,-9.143155694879832,11337,36918520.0,26.125,34306009088.0,34306009088.0,964496335.0,67,47,169
FI,2025-11-03,208072.0,-1.2281240405280889,7140,14643983.0,64.41,34643042304.0,34643042304.0,943218945.03,68,113,63
CMG,2025-11-03,197742.0,0.714059028879714,1229,29439327.0,31.7201,41942790144.0,41942790144.0,933818396.3727,69,52,73
WBD,2025-11-03,120734.0,1.3952445042620008,822,39380887.0,22.6,55952453632.0,55952453632.0,890008046.2,70,44,159
RBLX,2025-11-03,206484.0,-3.3252832992754957,9453,8547828.0,104.095,73066938368.0,73066938368.0,889786155.66,71,208,65
APLD,2025-11-03,198062.0,-5.61302099178582,10499,28463059.0,31.06,8687043584.0,8687043584.0,884062612.54,72,54,72
SO,2025-11-03,174771.0,-0.4455179817498725,5096,9484238.0,92.74,102116466688.0,102116466688.0,879568232.12,73,187,95
HTZ,2025-11-03,48328.0,36.53846153846153,15,128441328.0,6.73,2091590912.0,2091590912.0,864410137.44,74,3,609
F,2025-11-03,127748.0,-1.6525749423520357,7901,64838354.0,12.8,51001585664.0,51001585664.0,829930931.2,75,17,144
MARA,2025-11-03,178284.0,-6.878158338012341,10901,49876181.0,16.62,6157010432.0,6157010432.0,828942128.22,76,25,93
MRK,2025-11-03,150987.0,1.7577888228876262,675,9790081.0,83.91,209589010432.0,209589010432.0,821485696.7099999,77,179,122
NKE,2025-11-03,197199.0,-2.3623304070231397,8745,12012321.0,61.23,90510270464.0,90510270464.0,735514414.8299999,78,137,75
AAL,2025-11-03,96390.0,-5.397301349325343,10439,57645246.0,12.65,8350093312.0,8350093312.0,729212361.9,79,20,238
KO,2025-11-03,290712.0,1.0372223039576258,997,10548224.0,68.68,295434518528.0,295434518528.0,724452024.32,80,165,40
WMB,2025-11-03,114354.0,-4.336777909537528,9992,12791637.0,56.51,69008736256.0,69008736256.0,722855406.87,81,126,175
RKLB,2025-11-03,182541.0,-7.776491685686349,11109,12585601.0,56.57,27377655808.0,27377655808.0,711967448.57,82,127,87
MTSR,2025-11-03,33830.0,20.475876831878825,46,9698032.0,73.18,7701178368.0,7701178368.0,709701981.7600001,83,181,974
SOUN,2025-11-03,156882.0,-11.545879602571597,11591,46734612.0,15.13,6168293888.0,6168293888.0,707094679.5600001,84,29,113
HPE,2025-11-03,99901.0,-3.857142857142858,9766,29124827.0,23.58,31112634368.0,31112634368.0,686763420.66,85,53,223
DD,2025-11-03,137292.0,8.80657249927933,164,18110381.0,37.76,15810741248.0,15810741248.0,683847986.56,86,93,134
RKT,2025-11-03,149718.0,-0.7400828892835998,5922,40792467.0,16.76,47185145856.0,47185145856.0,683681746.9200001,87,40,124
DXCM,2025-11-03,174628.0,1.2162833029952,896,11088326.0,61.18,23861194752.0,23861194752.0,678383784.68,88,157,96
MP,2025-11-03,202517.0,-4.743322927506069,10176,12321499.0,54.91,9724468224.0,9724468224.0,676573510.0899999,89,129,68
MDLZ,2025-11-03,101960.0,-1.0238305383936421,6644,11590693.0,56.08,72363311104.0,72363311104.0,650006063.4399999,90,144,219
ACHR,2025-11-03,145228.0,-8.253358925143948,11200,67611891.0,9.56,6188682752.0,6188682752.0,646369677.96,91,15,129
RIVN,2025-11-03,106051.0,-5.193328278999233,10362,51567816.0,12.5,15167925248.0,15167925248.0,644597700.0,92,24,207
CTRA,2025-11-03,98299.0,6.1090610906109,219,24754694.0,25.85,19727167488.0,19727167488.0,639908839.9,93,71,231
WULF,2025-11-03,237023.0,-6.8633540372670945,10897,42530525.0,15.01,6156400128.0,6156400128.0,638383180.25,94,36,53
OPEN,2025-11-03,133981.0,-8.959156785243739,11304,92061306.0,6.92,5135468032.0,5135468032.0,637064237.52,95,9,135
TEM,2025-11-03,106206.0,-4.751437267500833,10178,7527455.0,84.49,14678240256.0,14678240256.0,635994672.9499999,96,237,205
HUT,2025-11-03,156038.0,-12.6,11636,13015408.0,48.11,5076948480.0,5076948480.0,626171278.88,97,124,115
NEM,2025-11-03,99773.0,-3.3815241362411235,9480,7874889.0,78.875,86073368576.0,86073368576.0,621131869.875,98,231,225
EXAS,2025-11-03,84004.0,3.85189608838459,340,8874077.0,69.59,13174715392.0,13174715392.0,617547018.4300001,99,201,279
DKNG,2025-11-03,110630.0,-6.460582270199547,10803,21452837.0,28.61,14204009472.0,14204009472.0,613765666.5699999,100,84,189
BMY,2025-11-03,128820.0,-0.9669708822251201,6505,13203638.0,45.62,92871057408.0,92871057408.0,602349965.56,101,122,142
ON,2025-11-03,208840.0,-4.310344827586215,9981,12223865.0,48.28,19745263616.0,19745263616.0,590168202.2,102,131,61
VALE,2025-11-03,55692.0,-2.0901639344262217,8484,49344775.0,11.935,50947891200.0,50947891200.0,588929889.625,103,26,507
GRAB,2025-11-03,103668.0,-4.7775947281713345,10190,101068895.0,5.785,23582926848.0,23582926848.0,584683557.575,104,5,214
SLB,2025-11-03,127555.0,-2.444624527282553,8812,16183073.0,36.115,53953052672.0,53953052672.0,584451681.395,105,104,145
DAL,2025-11-03,85643.0,-4.940170940170941,10255,10422405.0,55.645,36334112768.0,36334112768.0,579954726.225,106,167,271
ASTS,2025-11-03,161716.0,-1.6164171761894603,7850,8247604.0,70.05,25688639488.0,25688639488.0,577744660.1999999,107,219,110
RNA,2025-11-03,34364.0,0.05014326647563982,2533,8246694.0,69.83,10258770944.0,10258770944.0,575866642.02,108,220,953
EXC,2025-11-03,78111.0,0.3463203463203389,1626,12278996.0,46.38,46843211776.0,46843211776.0,569499834.48,109,130,313
JOBY,2025-11-03,186839.0,-9.558823529411768,11394,38398357.0,14.76,13151993856.0,13151993856.0,566759749.3199999,110,45,85
O,2025-11-03,107218.0,-3.4020618556701097,9496,9992211.0,56.17,51356573696.0,51356573696.0,561262491.87,111,176,201
ONDS,2025-11-03,172984.0,-3.1707317073170773,9361,93791980.0,5.96,2195961088.0,2195961088.0,559000200.8,112,8,100
SMR,2025-11-03,192158.0,-12.698995836394797,11641,14817224.0,35.625,4769951744.0,4769951744.0,527863605.0,113,109,81
RIOT,2025-11-03,204027.0,-6.949806949806939,10923,24781502.0,19.275,7166583808.0,7166583808.0,477663451.04999995,114,70,67
UUUU,2025-11-03,228494.0,-4.241573033707859,9947,27962060.0,16.95,3909939968.0,3909939968.0,473956917.0,115,57,55
FITB,2025-11-03,57784.0,1.45677823260293,787,11124450.0,42.15,27860013056.0,27860013056.0,468895567.5,116,154,479
RF,2025-11-03,65154.0,-0.41254125412540377,4973,19129362.0,24.145,21544785920.0,21544785920.0,461878445.49,117,88,411
MO,2025-11-03,123203.0,1.1205223222163365,953,7940264.0,57.32,96221454336.0,96221454336.0,455135932.48,118,227,156
KHC,2025-11-03,93552.0,-0.595972050965884,5513,18822141.0,24.17,28608954368.0,28608954368.0,454931147.97,119,89,249
PINS,2025-11-03,110821.0,-2.448071216617219,8817,13767011.0,32.925,22386683904.0,22386683904.0,453278837.17499995,120,120,188
CLSK,2025-11-03,177938.0,-7.0321469575201,10944,27347072.0,16.22,4832518144.0,4832518144.0,443569507.84,121,59,94
TFC,2025-11-03,88753.0,-1.1646313885119868,6976,10131476.0,43.72,55928651776.0,55928651776.0,442948130.71999997,122,170,260
BKR,2025-11-03,61919.0,-5.479029605263156,10465,9580574.0,45.97,45361995776.0,45361995776.0,440418986.78,123,184,438
CHWY,2025-11-03,87702.0,2.7946537059538326,467,13014013.0,33.805,14022988800.0,14022988800.0,439938709.465,124,125,267
FCX,2025-11-03,115561.0,-4.431762991743572,10028,11064381.0,39.415,56591036416.0,56591036416.0,436102577.115,125,158,171
U,2025-11-03,111153.0,-4.5153129161118395,10071,12124387.0,35.86,15151492096.0,15151492096.0,434780517.82,126,133,184
CSX,2025-11-03,91696.0,0.08372871895060323,2364,11800439.0,35.84,66738987008.0,66738987008.0,422927733.76000005,127,141,251
ADM,2025-11-03,53259.0,-0.016641704110509428,3650,7007766.0,60.13,28890329088.0,28890329088.0,421376969.58000004,128,247,541
BP,2025-11-03,44679.0,0.7456266131345143,1196,11985409.0,35.13,90048626688.0,90048626688.0,421047418.17,129,138,680
UPST,2025-11-03,83422.0,-2.3441312578880864,8725,8536328.0,46.24,4449108480.0,4449108480.0,394719806.72,130,209,282
TTD,2025-11-03,111076.0,-3.8477198697068413,9763,8341450.0,47.24,23097663488.0,23097663488.0,394050098.0,131,214,186
NVTS,2025-11-03,188307.0,-14.897959183673464,11729,37172634.0,10.46,2229102080.0,2229102080.0,388825751.64000005,132,46,83
CDE,2025-11-03,182356.0,-8.883751651254958,11294,27821687.0,13.8,8869477376.0,8869477376.0,383939280.6,133,58,88
QS,2025-11-03,194786.0,-4.719309068476252,10161,24548728.0,15.47,9302268928.0,9302268928.0,379768822.16,134,72,76
NU,2025-11-03,80583.0,-2.138871667699931,8523,24020793.0,15.79,76302876672.0,76302876672.0,379288321.46999997,135,74,302
PCG,2025-11-03,64240.0,1.6027655562539223,728,22910206.0,16.17,35540213760.0,35540213760.0,370458031.02000004,136,78,415
KMI,2025-11-03,72760.0,-0.9394171779141006,6447,14227729.0,25.855,57521176576.0,57521176576.0,367857933.295,137,116,348
KDP,2025-11-03,100386.0,-0.6569069069069096,5694,13720222.0,26.46,35948109824.0,35948109824.0,363037074.12,138,121,221
PATH,2025-11-03,116814.0,-10.113421550094511,11455,24805093.0,14.26,7572368384.0,7572368384.0,353720626.18,139,69,166
JD,2025-11-03,53561.0,-2.913361805979261,9183,10957228.0,31.82,46081511424.0,46081511424.0,348658994.96,140,160,538
TOST,2025-11-03,89552.0,-0.06998880179170934,3864,9619758.0,35.655,20786864128.0,20786864128.0,342992471.49,141,183,256
HBAN,2025-11-03,68685.0,-0.7156798959011024,5853,22384858.0,15.27,23901657088.0,23901657088.0,341816781.65999997,142,80,378
B,2025-11-03,68802.0,-4.234724742891719,9941,10650180.0,31.67,54157615104.0,54157615104.0,337291200.6,143,163,376
GLXY,2025-11-03,63318.0,-10.765481651376154,11539,10808812.0,31.17,12588972032.0,12588972032.0,336910670.04,144,161,426
QUBT,2025-11-03,164214.0,-10.760728218465546,11536,24249618.0,13.71,3070140672.0,3070140672.0,332462262.78000003,145,73,106
ENPH,2025-11-03,80810.0,-1.745171128431042,8031,11410283.0,29.01,3796240384.0,3796240384.0,331012309.83000004,146,147,298
FIG,2025-11-03,93708.0,-4.920074735312444,10246,7221688.0,45.8,22431662080.0,22431662080.0,330753310.4,147,243,247
LYFT,2025-11-03,107415.0,-7.422434367541765,11032,16303243.0,19.42,7893093888.0,7893093888.0,316608979.06,148,103,199
LUMN,2025-11-03,154908.0,-10.819949281487737,11546,30035391.0,10.535,10805155840.0,10805155840.0,316422844.185,149,50,118
CPNG,2025-11-03,74758.0,0.3283302063789882,1652,9835938.0,32.13,58575085568.0,58575085568.0,316028687.94,150,178,333
CNC,2025-11-03,87793.0,4.579710144927531,292,8718332.0,36.1,17743800320.0,17743800320.0,314731785.2,151,203,266
SNAP,2025-11-03,100197.0,-4.66751918158568,10137,41248890.0,7.465,12614600704.0,12614600704.0,307922963.85,152,39,222
NOK,2025-11-03,84882.0,-4.685314685314684,10148,44143090.0,6.815,36658532352.0,36658532352.0,300835158.35,153,34,276
BBAI,2025-11-03,153956.0,-9.12698412698413,11334,52109718.0,5.725,2499070976.0,2499070976.0,298328135.54999995,154,23,119
BITF,2025-11-03,155360.0,-6.690997566909984,10854,76677170.0,3.84,2132699392.0,2132699392.0,294440332.8,155,12,116
NIO,2025-11-03,94502.0,-3.4366576819406998,9520,40461607.0,7.15,17386018816.0,17386018816.0,289300490.05,156,41,243
MRNA,2025-11-03,149127.0,-4.6567643516659984,10129,12106841.0,23.75,9276293120.0,9276293120.0,287537473.75,157,134,126
OWL,2025-11-03,76292.0,-3.0321782178217833,9285,18287898.0,15.681,24297766912.0,24297766912.0,286772528.538,158,92,325
AGNC,2025-11-03,47669.0,1.2935323383084478,867,28151160.0,10.18,10920331264.0,10920331264.0,286578808.8,159,56,622
CLF,2025-11-03,114361.0,-10.067396798652052,11450,26396973.0,10.665,6075930112.0,6075930112.0,281523717.04499996,160,63,174
CORZ,2025-11-03,164012.0,-5.087336244541482,10319,12551438.0,21.74,6740732928.0,6740732928.0,272868262.12,161,128,107
NGD,2025-11-03,166317.0,-9.203296703296703,11347,39839294.0,6.62,5254382592.0,5254382592.0,263736126.28,162,42,105
AG,2025-11-03,44247.0,-7.867412140575075,11124,22147759.0,11.555,5675501568.0,5675501568.0,255917355.245,163,82,693
DNN,2025-11-03,63229.0,-6.506849315068491,10809,90691402.0,2.73,2457811968.0,2457811968.0,247587527.46,164,10,429
LUV,2025-11-03,70898.0,-2.5139664804469293,8871,8321374.0,29.67,15343990784.0,15343990784.0,246895166.58,165,216,356
MTCH,2025-11-03,69561.0,-2.969230769230769,9228,7764056.0,31.55,7591628288.0,7591628288.0,244955966.8,166,233,367
PLUG,2025-11-03,119878.0,-8.727272727272736,11272,95195156.0,2.52,2935133184.0,2935133184.0,239891793.12,167,6,162
EOSE,2025-11-03,120514.0,-9.85915492957746,11432,16949422.0,14.1,3936951040.0,3936951040.0,238986850.2,168,101,160
KEY,2025-11-03,52490.0,-1.3683010262257609,7457,13794478.0,17.3,19254069248.0,19254069248.0,238644469.4,169,119,550
CZR,2025-11-03,83299.0,-2.102689486552566,8495,11669356.0,20.02,4086241024.0,4086241024.0,233620507.12,170,142,283
BULL,2025-11-03,72005.0,-6.28019323671498,10743,23942969.0,9.71,4801564672.0,4801564672.0,232486228.99,171,75,352
ROIV,2025-11-03,49772.0,1.454081632653062,788,11496266.0,19.87,13568860160.0,13568860160.0,228430805.42000002,172,145,580
DOW,2025-11-03,93194.0,-2.6689625484287602,8994,10070133.0,22.58,16049127424.0,16049127424.0,227383603.14,173,173,250
HPQ,2025-11-03,76221.0,-3.9985190670122246,9831,8562077.0,25.945,24250839040.0,24250839040.0,222143087.76500002,174,207,327
ELAN,2025-11-03,56299.0,-1.1706783369803142,6991,9776845.0,22.5,11178308608.0,11178308608.0,219979012.5,175,180,500
HAL,2025-11-03,74238.0,-1.379690949227373,7481,8189785.0,26.82,22572425216.0,22572425216.0,219650033.7,176,222,340
PBR,2025-11-03,50223.0,0.0,2778,18094138.0,11.82,73637535744.0,73637535744.0,213872711.16,177,94,574
MOS,2025-11-03,70137.0,-2.8613352898019118,9140,8021431.0,26.55,8426394624.0,8426394624.0,212968993.05,178,226,361
AMCR,2025-11-03,54713.0,0.12722646310432298,2153,26731050.0,7.88,18189877248.0,18189877248.0,210640674.0,179,62,521
VICI,2025-11-03,69011.0,0.48188767032236485,1438,6919585.0,30.24,32320856064.0,32320856064.0,209248250.39999998,180,248,374
RXRX,2025-11-03,97316.0,-8.455882352941176,11229,41565868.0,5.0,2182742784.0,2182742784.0,207829340.0,181,37,234
XPEV,2025-11-03,57537.0,-3.8331215586615888,9752,8815417.0,22.715,21520783360.0,21520783360.0,200242197.155,182,202,482
ET,2025-11-03,39341.0,-1.633986928104567,7870,12085779.0,16.535,56759386112.0,56759386112.0,199838355.76500002,183,135,803
IAG,2025-11-03,28998.0,-4.813529921942756,10205,17846761.0,10.96,6329316352.0,6329316352.0,195600500.56,184,98,1152
COMP,2025-11-03,56171.0,7.262210796915173,197,23222375.0,8.385,4674984448.0,4674984448.0,194719614.375,185,76,502
HST,2025-11-03,43664.0,-0.5579665220086787,5405,12047573.0,16.05,11177699328.0,11177699328.0,193363546.65,186,136,705
UPWK,2025-11-03,40725.0,13.179782469609727,82,10623598.0,17.7,2347136512.0,2347136512.0,188037684.6,187,164,773
TEVA,2025-11-03,61751.0,-0.2680311890838193,4523,9178265.0,20.46,23645218816.0,23645218816.0,187787301.9,188,195,440
KGC,2025-11-03,44349.0,-4.059829059829057,9861,8346472.0,22.479,27481108480.0,27481108480.0,187620344.088,189,213,686
BTG,2025-11-03,66537.0,-6.352941176470589,10768,47009768.0,3.99,5290110464.0,5290110464.0,187568974.32000002,190,28,394
BAX,2025-11-03,80466.0,-1.3179571663921033,7356,9932776.0,17.95,9219497984.0,9219497984.0,178293329.2,191,177,303
HL,2025-11-03,70027.0,-6.230407523510971,10723,14720443.0,11.965,8016354304.0,8016354304.0,176130100.495,192,112,362
ASX,2025-11-03,30542.0,-5.095738109944416,10323,11429023.0,15.37,33531199488.0,33531199488.0,175664083.51,193,146,1087
KIM,2025-11-03,55924.0,0.3436426116838502,1628,8472828.0,20.45,13848641536.0,13848641536.0,173269332.6,194,211,503
SBET,2025-11-03,65716.0,-10.656990068754771,11527,14634066.0,11.68,2297376512.0,2297376512.0,170925890.88,195,114,406
GT,2025-11-03,50932.0,7.692307692307697,184,22804564.0,7.43,2125325184.0,2125325184.0,169437910.51999998,196,79,564
FHN,2025-11-03,38473.0,-1.1416589002795945,6924,7829632.0,21.23,10615000064.0,10615000064.0,166223087.36,197,232,832
INFY,2025-11-03,44050.0,-0.7007921998781136,5804,10070191.0,16.3,68899028992.0,68899028992.0,164144113.3,198,172,698
PSLV,2025-11-03,10047.0,-2.814258911819894,9108,10292721.0,15.55,8628694016.0,8628694016.0,160051811.55,199,169,2626
GAP,2025-11-03,94996.0,-1.7316966242875913,8007,7069370.0,22.415,8317024256.0,8317024256.0,158459928.54999998,200,244,242
ERIC,2025-11-03,29755.0,-4.4303797468354436,10026,16140853.0,9.81,32332390400.0,32332390400.0,158341767.93,201,105,1120
ZETA,2025-11-03,69912.0,-5.249716231555055,10378,9435646.0,16.7,3975281152.0,3975281152.0,157575288.2,202,189,366
NLY,2025-11-03,40522.0,1.0093896713615016,1013,7064767.0,21.51,14692001792.0,14692001792.0,151963138.17000002,203,245,778
CVE,2025-11-03,39993.0,-2.2300469483568017,8628,9082905.0,16.66,29160337408.0,29160337408.0,151321197.3,204,197,789
PONY,2025-11-03,48632.0,-9.820457018498367,11428,9030478.0,16.58,5890750464.0,5890750464.0,149725325.23999998,205,198,604
STLA,2025-11-03,42648.0,-3.962818003913905,9818,14942619.0,9.815,28352825344.0,28352825344.0,146661805.48499998,206,108,723
GPK,2025-11-03,42667.0,8.876117496807154,162,8490134.0,17.06,5054002688.0,5054002688.0,144841686.04,207,210,721
ITUB,2025-11-03,23497.0,-1.1378848728246314,6910,19274323.0,7.385,73430654976.0,73430654976.0,142340875.355,208,87,1418
VLY,2025-11-03,39644.0,-1.919561243144416,8269,13173599.0,10.74,6022823936.0,6022823936.0,141484453.26,209,123,797
FSM,2025-11-03,25006.0,-4.683698296836991,10147,17983996.0,7.84,2408276992.0,2408276992.0,140994528.64,210,95,1335
CAG,2025-11-03,59977.0,-1.06998264893001,6760,8234599.0,17.105,8182204928.0,8182204928.0,140852815.895,211,221,453
RIG,2025-11-03,60688.0,-1.8939393939393985,8241,35396226.0,3.89,4284606208.0,4284606208.0,137691319.14000002,212,48,448
